Last Quarter,1847 Nov 29,16:22
New Moon,1847 Dec 07,20:31
First Quarter,1847 Dec 15,03:26
Full Moon,1847 Dec 21,22:08
Last Quarter,1847 Dec 29,13:48
New Moon,1848 Jan 06,12:08
First Quarter,1848 Jan 13,11:47
Full Moon,1848 Jan 20,12:05
Last Quarter,1848 Jan 28,11:59
New Moon,1848 Feb 05,01:43
First Quarter,1848 Feb 11,19:56
Full Moon,1848 Feb 19,03:57
Last Quarter,1848 Feb 27,08:22
New Moon,1848 Mar 05,13:18
First Quarter,1848 Mar 12,04:42
Full Moon,1848 Mar 19,21:11
Last Quarter,1848 Mar 28,01:19
New Moon,1848 Apr 03,23:01
First Quarter,1848 Apr 10,14:50
Full Moon,1848 Apr 18,14:31
Last Quarter,1848 Apr 26,14:20
New Moon,1848 May 03,07:15
First Quarter,1848 May 10,02:57
Full Moon,1848 May 18,06:42
Last Quarter,1848 May 25,23:47
New Moon,1848 Jun 01,14:40
First Quarter,1848 Jun 08,17:16
Full Moon,1848 Jun 16,20:58
Last Quarter,1848 Jun 24,06:28
New Moon,1848 Jun 30,22:19
First Quarter,1848 Jul 08,09:30
Full Moon,1848 Jul 16,09:21
Last Quarter,1848 Jul 23,11:28
New Moon,1848 Jul 30,07:26
First Quarter,1848 Aug 07,02:57
Full Moon,1848 Aug 14,20:17
Last Quarter,1848 Aug 21,16:08
New Moon,1848 Aug 28,19:02
First Quarter,1848 Sep 05,20:43
Full Moon,1848 Sep 13,06:18
Last Quarter,1848 Sep 19,21:58
New Moon,1848 Sep 27,09:36
First Quarter,1848 Oct 05,14:01
Full Moon,1848 Oct 12,15:56
Last Quarter,1848 Oct 19,06:28
New Moon,1848 Oct 27,02:47
First Quarter,1848 Nov 04,06:03
Full Moon,1848 Nov 11,01:35
Last Quarter,1848 Nov 17,18:47
New Moon,1848 Nov 25,21:30
First Quarter,1848 Dec 03,20:06
Full Moon,1848 Dec 10,11:44
Last Quarter,1848 Dec 17,11:13
New Moon,1848 Dec 25,16:23
First Quarter,1849 Jan 02,07:39
Full Moon,1849 Jan 08,22:51
Last Quarter,1849 Jan 16,06:55
New Moon,1849 Jan 24,10:04
First Quarter,1849 Jan 31,16:43
Full Moon,1849 Feb 07,11:16
Last Quarter,1849 Feb 15,04:03
New Moon,1849 Feb 23,01:30
First Quarter,1849 Mar 02,00:03
Full Moon,1849 Mar 09,01:02
Last Quarter,1849 Mar 17,00:39
New Moon,1849 Mar 24,14:06
First Quarter,1849 Mar 31,06:50
Full Moon,1849 Apr 07,15:50
Last Quarter,1849 Apr 15,19:08
New Moon,1849 Apr 22,23:54
First Quarter,1849 Apr 29,14:18
Full Moon,1849 May 07,07:07
Last Quarter,1849 May 15,10:30
New Moon,1849 May 22,07:37
First Quarter,1849 May 28,23:23
Full Moon,1849 Jun 05,22:27
Last Quarter,1849 Jun 13,22:25
New Moon,1849 Jun 20,14:19
First Quarter,1849 Jun 27,10:44
Full Moon,1849 Jul 05,13:29
Last Quarter,1849 Jul 13,07:08
New Moon,1849 Jul 19,21:16
First Quarter,1849 Jul 27,00:36
Full Moon,1849 Aug 04,03:52
Last Quarter,1849 Aug 11,13:33
New Moon,1849 Aug 18,05:33
First Quarter,1849 Aug 25,16:56
Full Moon,1849 Sep 02,17:18
Last Quarter,1849 Sep 09,18:56
New Moon,1849 Sep 16,16:03
First Quarter,1849 Sep 24,11:24
Full Moon,1849 Oct 02,05:33
Last Quarter,1849 Oct 09,00:44
New Moon,1849 Oct 16,05:14
First Quarter,1849 Oct 24,07:04
Full Moon,1849 Oct 31,16:47
Last Quarter,1849 Nov 07,08:23
New Moon,1849 Nov 14,21:14
First Quarter,1849 Nov 23,02:25
Full Moon,1849 Nov 30,03:25
Last Quarter,1849 Dec 06,18:53
New Moon,1849 Dec 14,15:39
First Quarter,1849 Dec 22,19:41
Full Moon,1849 Dec 29,14:01
Last Quarter,1850 Jan 05,08:38
New Moon,1850 Jan 13,11:20
First Quarter,1850 Jan 21,09:40
Full Moon,1850 Jan 28,00:52
Last Quarter,1850 Feb 04,01:19
New Moon,1850 Feb 12,06:29
First Quarter,1850 Feb 19,20:12
Full Moon,1850 Feb 26,12:01
Last Quarter,1850 Mar 05,20:06
New Moon,1850 Mar 13,23:17
First Quarter,1850 Mar 21,03:58
Full Moon,1850 Mar 27,23:27
Last Quarter,1850 Apr 04,15:45
New Moon,1850 Apr 12,12:47
First Quarter,1850 Apr 19,10:08
Full Moon,1850 Apr 26,11:21
Last Quarter,1850 May 04,10:46
New Moon,1850 May 11,23:09
First Quarter,1850 May 18,15:53
Full Moon,1850 May 26,00:08
Last Quarter,1850 Jun 03,03:47
New Moon,1850 Jun 10,07:20
First Quarter,1850 Jun 16,22:23
Full Moon,1850 Jun 24,14:11
Last Quarter,1850 Jul 02,17:58
New Moon,1850 Jul 09,14:28
First Quarter,1850 Jul 16,06:42
Full Moon,1850 Jul 24,05:24
Last Quarter,1850 Aug 01,05:17
New Moon,1850 Aug 07,21:34
First Quarter,1850 Aug 14,17:47
Full Moon,1850 Aug 22,21:12
Last Quarter,1850 Aug 30,14:18
New Moon,1850 Sep 06,05:29
First Quarter,1850 Sep 13,08:21
Full Moon,1850 Sep 21,12:41
Last Quarter,1850 Sep 28,21:53
New Moon,1850 Oct 05,14:57
First Quarter,1850 Oct 13,02:30
Full Moon,1850 Oct 21,03:12
Last Quarter,1850 Oct 28,05:00
New Moon,1850 Nov 04,02:41
First Quarter,1850 Nov 11,23:15
Full Moon,1850 Nov 19,16:35
Last Quarter,1850 Nov 26,12:33
New Moon,1850 Dec 03,17:17
First Quarter,1850 Dec 11,20:37
Full Moon,1850 Dec 19,05:04
Last Quarter,1850 Dec 25,21:24
New Moon,1851 Jan 02,10:44
First Quarter,1851 Jan 10,16:22
Full Moon,1851 Jan 17,16:43
Last Quarter,1851 Jan 24,08:17
New Moon,1851 Feb 01,06:02
First Quarter,1851 Feb 09,08:56
Full Moon,1851 Feb 16,03:29
Last Quarter,1851 Feb 22,21:39
New Moon,1851 Mar 03,01:15
First Quarter,1851 Mar 10,21:45
Full Moon,1851 Mar 17,13:19
Last Quarter,1851 Mar 24,13:26
New Moon,1851 Apr 01,18:32
First Quarter,1851 Apr 09,07:03
Full Moon,1851 Apr 15,22:36
Last Quarter,1851 Apr 23,06:58
New Moon,1851 May 01,09:02
First Quarter,1851 May 08,13:34
Full Moon,1851 May 15,08:06
Last Quarter,1851 May 23,01:05
New Moon,1851 May 30,20:47
First Quarter,1851 Jun 06,18:28
Full Moon,1851 Jun 13,18:45
Last Quarter,1851 Jun 21,18:35
New Moon,1851 Jun 29,06:26
First Quarter,1851 Jul 05,23:09
Full Moon,1851 Jul 13,07:15
Last Quarter,1851 Jul 21,10:39
New Moon,1851 Jul 28,14:41
First Quarter,1851 Aug 04,05:08
Full Moon,1851 Aug 11,21:43
Last Quarter,1851 Aug 20,00:59
New Moon,1851 Aug 26,22:21
First Quarter,1851 Sep 02,13:53
Full Moon,1851 Sep 10,13:45
Last Quarter,1851 Sep 18,13:29
New Moon,1851 Sep 25,06:13
First Quarter,1851 Oct 02,02:31
Full Moon,1851 Oct 10,06:33
Last Quarter,1851 Oct 18,00:13
New Moon,1851 Oct 24,15:11
First Quarter,1851 Oct 31,19:18
Full Moon,1851 Nov 08,23:22
Last Quarter,1851 Nov 16,09:22
New Moon,1851 Nov 23,02:07
First Quarter,1851 Nov 30,15:28
Full Moon,1851 Dec 08,15:28
Last Quarter,1851 Dec 15,17:26
New Moon,1851 Dec 22,15:34
First Quarter,1851 Dec 30,13:15
Full Moon,1852 Jan 07,06:10
Last Quarter,1852 Jan 14,01:19
New Moon,1852 Jan 21,07:27
First Quarter,1852 Jan 29,10:34
Full Moon,1852 Feb 05,18:53
Last Quarter,1852 Feb 12,10:03
New Moon,1852 Feb 20,00:54
First Quarter,1852 Feb 28,05:32
Full Moon,1852 Mar 06,05:30
Last Quarter,1852 Mar 12,20:30
New Moon,1852 Mar 20,18:42
First Quarter,1852 Mar 28,20:50
Full Moon,1852 Apr 04,14:24
Last Quarter,1852 Apr 11,08:59
New Moon,1852 Apr 19,11:45
First Quarter,1852 Apr 27,08:03
Full Moon,1852 May 03,22:23
Last Quarter,1852 May 10,23:23
New Moon,1852 May 19,03:15
First Quarter,1852 May 26,15:39
Full Moon,1852 Jun 02,06:26
Last Quarter,1852 Jun 09,15:15
New Moon,1852 Jun 17,16:47
First Quarter,1852 Jun 24,20:47
Full Moon,1852 Jul 01,15:28
Last Quarter,1852 Jul 09,08:07
New Moon,1852 Jul 17,04:16
First Quarter,1852 Jul 24,01:02
Full Moon,1852 Jul 31,02:12
Last Quarter,1852 Aug 08,01:27
New Moon,1852 Aug 15,13:59
First Quarter,1852 Aug 22,06:02
Full Moon,1852 Aug 29,15:07
Last Quarter,1852 Sep 06,18:35
New Moon,1852 Sep 13,22:39
First Quarter,1852 Sep 20,13:17
Full Moon,1852 Sep 28,06:26
Last Quarter,1852 Oct 06,10:37
New Moon,1852 Oct 13,07:15
First Quarter,1852 Oct 19,23:56
Full Moon,1852 Oct 27,23:55
Last Quarter,1852 Nov 05,00:41
New Moon,1852 Nov 11,16:41
First Quarter,1852 Nov 18,14:28
Full Moon,1852 Nov 26,18:41
Last Quarter,1852 Dec 04,12:23
New Moon,1852 Dec 11,03:32
First Quarter,1852 Dec 18,08:39
Full Moon,1852 Dec 26,13:10
Last Quarter,1853 Jan 02,21:55
New Moon,1853 Jan 09,15:53
First Quarter,1853 Jan 17,05:30
Full Moon,1853 Jan 25,05:43
Last Quarter,1853 Feb 01,06:02
New Moon,1853 Feb 08,05:34
First Quarter,1853 Feb 16,03:12
Full Moon,1853 Feb 23,19:25
Last Quarter,1853 Mar 02,13:40
New Moon,1853 Mar 09,20:19
First Quarter,1853 Mar 17,23:34
Full Moon,1853 Mar 25,06:20
Last Quarter,1853 Mar 31,21:43
New Moon,1853 Apr 08,11:57
First Quarter,1853 Apr 16,16:45
Full Moon,1853 Apr 23,15:12
Last Quarter,1853 Apr 30,06:51
New Moon,1853 May 08,04:06
First Quarter,1853 May 16,05:57
Full Moon,1853 May 22,22:53
Last Quarter,1853 May 29,17:39
New Moon,1853 Jun 06,20:03
First Quarter,1853 Jun 14,15:27
Full Moon,1853 Jun 21,06:11
Last Quarter,1853 Jun 28,06:37
New Moon,1853 Jul 06,10:54
First Quarter,1853 Jul 13,22:16
Full Moon,1853 Jul 20,13:54
Last Quarter,1853 Jul 27,22:01
New Moon,1853 Aug 05,00:06
First Quarter,1853 Aug 12,03:40
Full Moon,1853 Aug 18,22:56
Last Quarter,1853 Aug 26,15:38
New Moon,1853 Sep 03,11:43
First Quarter,1853 Sep 10,08:58
Full Moon,1853 Sep 17,10:12
Last Quarter,1853 Sep 25,10:33
New Moon,1853 Oct 02,22:19
First Quarter,1853 Oct 09,15:26
Full Moon,1853 Oct 17,00:32
Last Quarter,1853 Oct 25,05:20
New Moon,1853 Nov 01,08:40
First Quarter,1853 Nov 08,00:12
Full Moon,1853 Nov 15,18:01
Last Quarter,1853 Nov 23,22:35
New Moon,1853 Nov 30,19:14
First Quarter,1853 Dec 07,12:11
Full Moon,1853 Dec 15,13:34
Last Quarter,1853 Dec 23,13:23
New Moon,1853 Dec 30,06:06
First Quarter,1854 Jan 06,03:48
Full Moon,1854 Jan 14,09:12
Last Quarter,1854 Jan 22,01:23
New Moon,1854 Jan 28,17:12
First Quarter,1854 Feb 04,22:37
Full Moon,1854 Feb 13,02:57
Last Quarter,1854 Feb 20,10:44
New Moon,1854 Feb 27,04:39
First Quarter,1854 Mar 06,19:10
Full Moon,1854 Mar 14,17:53
Last Quarter,1854 Mar 21,18:02
New Moon,1854 Mar 28,16:52
First Quarter,1854 Apr 05,15:23
Full Moon,1854 Apr 13,05:57
Last Quarter,1854 Apr 20,00:15
New Moon,1854 Apr 27,06:14
First Quarter,1854 May 05,09:30
Full Moon,1854 May 12,15:37
Last Quarter,1854 May 19,06:33
New Moon,1854 May 26,20:47
First Quarter,1854 Jun 04,00:41
Full Moon,1854 Jun 10,23:31
Last Quarter,1854 Jun 17,14:14
New Moon,1854 Jun 25,12:02
First Quarter,1854 Jul 03,12:52
Full Moon,1854 Jul 10,06:25
Last Quarter,1854 Jul 17,00:25
New Moon,1854 Jul 25,03:17
First Quarter,1854 Aug 01,22:28
Full Moon,1854 Aug 08,13:18
Last Quarter,1854 Aug 15,13:50
New Moon,1854 Aug 23,18:01
First Quarter,1854 Aug 31,06:07
Full Moon,1854 Sep 06,21:19
Last Quarter,1854 Sep 14,06:31
New Moon,1854 Sep 22,08:04
First Quarter,1854 Sep 29,12:38
Full Moon,1854 Oct 06,07:37
Last Quarter,1854 Oct 14,01:44
New Moon,1854 Oct 21,21:26
First Quarter,1854 Oct 28,19:04
Full Moon,1854 Nov 04,21:02
Last Quarter,1854 Nov 12,22:09
New Moon,1854 Nov 20,10:02
First Quarter,1854 Nov 27,02:41
Full Moon,1854 Dec 04,13:35
Last Quarter,1854 Dec 12,18:11
New Moon,1854 Dec 19,21:47
First Quarter,1854 Dec 26,12:38
Full Moon,1855 Jan 03,08:19
Last Quarter,1855 Jan 11,12:14
New Moon,1855 Jan 18,08:38
First Quarter,1855 Jan 25,01:39
Full Moon,1855 Feb 02,03:42
Last Quarter,1855 Feb 10,03:01
New Moon,1855 Feb 16,18:48
First Quarter,1855 Feb 23,17:34
Full Moon,1855 Mar 03,22:08
Last Quarter,1855 Mar 11,14:00
New Moon,1855 Mar 18,04:45
First Quarter,1855 Mar 25,11:26
Full Moon,1855 Apr 02,14:29
Last Quarter,1855 Apr 09,21:37
New Moon,1855 Apr 16,15:05
First Quarter,1855 Apr 24,05:58
Full Moon,1855 May 02,04:04
Last Quarter,1855 May 09,03:02
New Moon,1855 May 16,02:13
First Quarter,1855 May 24,00:03
Full Moon,1855 May 31,14:48
Last Quarter,1855 Jun 07,07:48
New Moon,1855 Jun 14,14:29
First Quarter,1855 Jun 22,16:53
Full Moon,1855 Jun 29,23:14
Last Quarter,1855 Jul 06,13:28
New Moon,1855 Jul 14,04:02
First Quarter,1855 Jul 22,07:51
Full Moon,1855 Jul 29,06:21
Last Quarter,1855 Aug 04,21:22
New Moon,1855 Aug 12,18:53
First Quarter,1855 Aug 20,20:34
Full Moon,1855 Aug 27,13:22
Last Quarter,1855 Sep 03,08:24
New Moon,1855 Sep 11,10:53
First Quarter,1855 Sep 19,07:02
Full Moon,1855 Sep 25,21:26
Last Quarter,1855 Oct 02,23:05
New Moon,1855 Oct 11,03:25
First Quarter,1855 Oct 18,15:38
Full Moon,1855 Oct 25,07:27
Last Quarter,1855 Nov 01,17:17
New Moon,1855 Nov 09,19:32
First Quarter,1855 Nov 16,23:15
Full Moon,1855 Nov 23,19:52
Last Quarter,1855 Dec 01,14:11
New Moon,1855 Dec 09,10:19
First Quarter,1855 Dec 16,06:57
Full Moon,1855 Dec 23,10:39
Last Quarter,1855 Dec 31,12:04
New Moon,1856 Jan 07,23:18
First Quarter,1856 Jan 14,15:43
Full Moon,1856 Jan 22,03:29
Last Quarter,1856 Jan 30,08:35
New Moon,1856 Feb 06,10:36
First Quarter,1856 Feb 13,02:12
Full Moon,1856 Feb 20,21:41
Last Quarter,1856 Feb 29,01:42
New Moon,1856 Mar 06,20:39
First Quarter,1856 Mar 13,14:37
Full Moon,1856 Mar 21,16:05
Last Quarter,1856 Mar 29,14:32
New Moon,1856 Apr 05,05:53
First Quarter,1856 Apr 12,04:52
Full Moon,1856 Apr 20,09:14
Last Quarter,1856 Apr 27,23:27
New Moon,1856 May 04,14:42
First Quarter,1856 May 11,20:46
Full Moon,1856 May 19,23:57
Last Quarter,1856 May 27,05:34
New Moon,1856 Jun 02,23:40
First Quarter,1856 Jun 10,13:51
Full Moon,1856 Jun 18,11:52
Last Quarter,1856 Jun 25,10:17
New Moon,1856 Jul 02,09:31
First Quarter,1856 Jul 10,07:23
Full Moon,1856 Jul 17,21:31
Last Quarter,1856 Jul 24,15:02
New Moon,1856 Jul 31,21:09
First Quarter,1856 Aug 09,00:22
Full Moon,1856 Aug 16,05:55
Last Quarter,1856 Aug 22,21:08
New Moon,1856 Aug 30,11:15
First Quarter,1856 Sep 07,15:57
Full Moon,1856 Sep 14,14:09
Last Quarter,1856 Sep 21,05:49
New Moon,1856 Sep 29,03:49
First Quarter,1856 Oct 07,05:38
Full Moon,1856 Oct 13,22:59
Last Quarter,1856 Oct 20,18:07
New Moon,1856 Oct 28,21:55
First Quarter,1856 Nov 05,17:23
Full Moon,1856 Nov 12,08:56
Last Quarter,1856 Nov 19,10:35
New Moon,1856 Nov 27,16:02
First Quarter,1856 Dec 05,03:27
Full Moon,1856 Dec 11,20:13
Last Quarter,1856 Dec 19,06:44
New Moon,1856 Dec 27,08:45
First Quarter,1857 Jan 03,12:14
Full Moon,1857 Jan 10,09:08
Last Quarter,1857 Jan 18,04:50
New Moon,1857 Jan 25,23:26
First Quarter,1857 Feb 01,20:21
Full Moon,1857 Feb 08,23:53
Last Quarter,1857 Feb 17,02:20
New Moon,1857 Feb 24,11:58
First Quarter,1857 Mar 03,04:31
Full Moon,1857 Mar 10,16:17
Last Quarter,1857 Mar 18,21:04
New Moon,1857 Mar 25,22:29
First Quarter,1857 Apr 01,13:34
Full Moon,1857 Apr 09,09:29
Last Quarter,1857 Apr 17,12:00
New Moon,1857 Apr 24,07:14
First Quarter,1857 May 01,00:18
Full Moon,1857 May 09,02:11
Last Quarter,1857 May 16,23:10
New Moon,1857 May 23,14:48
First Quarter,1857 May 30,13:12
Full Moon,1857 Jun 07,17:23
Last Quarter,1857 Jun 15,07:10
New Moon,1857 Jun 21,22:04
First Quarter,1857 Jun 29,04:20
Full Moon,1857 Jul 07,06:44
Last Quarter,1857 Jul 14,12:57
New Moon,1857 Jul 21,06:13
First Quarter,1857 Jul 28,21:14
Full Moon,1857 Aug 05,18:29
Last Quarter,1857 Aug 12,17:42
New Moon,1857 Aug 19,16:27
First Quarter,1857 Aug 27,15:05
Full Moon,1857 Sep 04,05:07
Last Quarter,1857 Sep 10,22:51
New Moon,1857 Sep 18,05:34
First Quarter,1857 Sep 26,08:59
Full Moon,1857 Oct 03,15:09
Last Quarter,1857 Oct 10,05:54
New Moon,1857 Oct 17,21:39
First Quarter,1857 Oct 26,02:06
Full Moon,1857 Nov 02,00:58
Last Quarter,1857 Nov 08,16:15
New Moon,1857 Nov 16,15:55
First Quarter,1857 Nov 24,17:33
Full Moon,1857 Dec 01,10:57
Last Quarter,1857 Dec 08,06:38
New Moon,1857 Dec 16,11:02
First Quarter,1857 Dec 24,06:37
Full Moon,1857 Dec 30,21:34
Last Quarter,1858 Jan 07,00:47
New Moon,1858 Jan 15,05:32
First Quarter,1858 Jan 22,16:57
Full Moon,1858 Jan 29,09:12
Last Quarter,1858 Feb 05,21:17
New Moon,1858 Feb 13,22:13
First Quarter,1858 Feb 21,00:59
Full Moon,1858 Feb 27,22:05
Last Quarter,1858 Mar 07,18:11
New Moon,1858 Mar 15,12:12
First Quarter,1858 Mar 22,07:43
Full Moon,1858 Mar 29,12:08
Last Quarter,1858 Apr 06,13:44
New Moon,1858 Apr 13,23:16
First Quarter,1858 Apr 20,14:27
Full Moon,1858 Apr 28,02:56
Last Quarter,1858 May 06,06:40
New Moon,1858 May 13,07:48
First Quarter,1858 May 19,22:20
Full Moon,1858 May 27,18:05
Last Quarter,1858 Jun 04,20:22
New Moon,1858 Jun 11,14:47
First Quarter,1858 Jun 18,08:15
Full Moon,1858 Jun 26,09:14
Last Quarter,1858 Jul 04,06:44
New Moon,1858 Jul 10,21:25
First Quarter,1858 Jul 17,20:39
Full Moon,1858 Jul 26,00:03
Last Quarter,1858 Aug 02,14:21
New Moon,1858 Aug 09,04:54
First Quarter,1858 Aug 16,11:43
Full Moon,1858 Aug 24,14:12
Last Quarter,1858 Aug 31,20:17
New Moon,1858 Sep 07,14:15
First Quarter,1858 Sep 15,05:17
Full Moon,1858 Sep 23,03:20
Last Quarter,1858 Sep 30,01:52
New Moon,1858 Oct 07,02:08
First Quarter,1858 Oct 15,00:42
Full Moon,1858 Oct 22,15:19
Last Quarter,1858 Oct 29,08:34
New Moon,1858 Nov 05,16:49
First Quarter,1858 Nov 13,20:43
Full Moon,1858 Nov 21,02:25
Last Quarter,1858 Nov 27,17:36
New Moon,1858 Dec 05,10:11
First Quarter,1858 Dec 13,15:29
Full Moon,1858 Dec 20,13:07
Last Quarter,1858 Dec 27,05:39
New Moon,1859 Jan 04,05:26
First Quarter,1859 Jan 12,07:23
Full Moon,1859 Jan 18,23:49
Last Quarter,1859 Jan 25,20:46
New Moon,1859 Feb 03,01:05
First Quarter,1859 Feb 10,19:40
Full Moon,1859 Feb 17,10:42
Last Quarter,1859 Feb 24,14:22
New Moon,1859 Mar 04,19:11
First Quarter,1859 Mar 12,04:40
Full Moon,1859 Mar 18,21:46
Last Quarter,1859 Mar 26,09:28
New Moon,1859 Apr 03,10:17
First Quarter,1859 Apr 10,11:22
Full Moon,1859 Apr 17,09:06
Last Quarter,1859 Apr 25,04:46
New Moon,1859 May 02,22:04
First Quarter,1859 May 09,17:00
Full Moon,1859 May 16,21:07
Last Quarter,1859 May 24,22:50
New Moon,1859 Jun 01,07:11
First Quarter,1859 Jun 07,22:48
Full Moon,1859 Jun 15,10:18
Last Quarter,1859 Jun 23,14:32
New Moon,1859 Jun 30,14:42
First Quarter,1859 Jul 07,05:54
Full Moon,1859 Jul 15,00:54
Last Quarter,1859 Jul 23,03:26
New Moon,1859 Jul 29,21:45
First Quarter,1859 Aug 05,15:22
Full Moon,1859 Aug 13,16:34
Last Quarter,1859 Aug 21,13:46
New Moon,1859 Aug 28,05:14
First Quarter,1859 Sep 04,04:05
Full Moon,1859 Sep 12,08:32
Last Quarter,1859 Sep 19,22:15
New Moon,1859 Sep 26,13:57
First Quarter,1859 Oct 03,20:32
Full Moon,1859 Oct 11,23:52
Last Quarter,1859 Oct 19,05:43
New Moon,1859 Oct 26,00:33
First Quarter,1859 Nov 02,16:19
Full Moon,1859 Nov 10,14:06
Last Quarter,1859 Nov 17,13:07
New Moon,1859 Nov 24,13:44
First Quarter,1859 Dec 02,13:50
Full Moon,1859 Dec 10,03:13
Last Quarter,1859 Dec 16,21:16
New Moon,1859 Dec 24,05:48
First Quarter,1860 Jan 01,10:48
Full Moon,1860 Jan 08,15:24
Last Quarter,1860 Jan 15,06:59
New Moon,1860 Jan 23,00:17
First Quarter,1860 Jan 31,05:11
Full Moon,1860 Feb 07,02:36
Last Quarter,1860 Feb 13,18:51
New Moon,1860 Feb 21,19:39
First Quarter,1860 Feb 29,19:55
Full Moon,1860 Mar 07,12:44
Last Quarter,1860 Mar 14,09:09
New Moon,1860 Mar 22,13:56
First Quarter,1860 Mar 30,06:53
Full Moon,1860 Apr 05,22:01
Last Quarter,1860 Apr 13,01:35
New Moon,1860 Apr 21,05:45
First Quarter,1860 Apr 28,14:36
Full Moon,1860 May 05,07:02
Last Quarter,1860 May 12,19:17
New Moon,1860 May 20,18:46
First Quarter,1860 May 27,20:05
Full Moon,1860 Jun 03,16:46
Last Quarter,1860 Jun 11,13:04
New Moon,1860 Jun 19,05:24
First Quarter,1860 Jun 26,00:36
Full Moon,1860 Jul 03,04:07
Last Quarter,1860 Jul 11,05:58
New Moon,1860 Jul 18,14:21
First Quarter,1860 Jul 25,05:40
Full Moon,1860 Aug 01,17:34
Last Quarter,1860 Aug 09,21:24
New Moon,1860 Aug 16,22:21
First Quarter,1860 Aug 23,12:50
Full Moon,1860 Aug 31,08:58
Last Quarter,1860 Sep 08,11:07
New Moon,1860 Sep 15,06:10
First Quarter,1860 Sep 21,23:25
Full Moon,1860 Sep 30,01:40
Last Quarter,1860 Oct 07,23:05
New Moon,1860 Oct 14,14:38
First Quarter,1860 Oct 21,14:11
Full Moon,1860 Oct 29,18:50
Last Quarter,1860 Nov 06,09:17
New Moon,1860 Nov 13,00:36
First Quarter,1860 Nov 20,08:53
Full Moon,1860 Nov 28,11:38
Last Quarter,1860 Dec 05,18:01
New Moon,1860 Dec 12,12:48
First Quarter,1860 Dec 20,06:10
Full Moon,1860 Dec 28,03:18
Last Quarter,1861 Jan 04,01:55
New Moon,1861 Jan 11,03:27
First Quarter,1861 Jan 19,04:00
Full Moon,1861 Jan 26,17:07
Last Quarter,1861 Feb 02,10:00
New Moon,1861 Feb 09,20:05
First Quarter,1861 Feb 18,00:20
Full Moon,1861 Feb 25,04:44
Last Quarter,1861 Mar 03,19:16
New Moon,1861 Mar 11,13:37
First Quarter,1861 Mar 19,17:32
Full Moon,1861 Mar 26,14:16
Last Quarter,1861 Apr 02,06:24
New Moon,1861 Apr 10,06:56
First Quarter,1861 Apr 18,06:46
Full Moon,1861 Apr 24,22:24
Last Quarter,1861 May 01,19:32
New Moon,1861 May 09,23:08
First Quarter,1861 May 17,16:04
Full Moon,1861 May 24,06:06
Last Quarter,1861 May 31,10:25
New Moon,1861 Jun 08,13:39
First Quarter,1861 Jun 15,22:16
Full Moon,1861 Jun 22,14:23
Last Quarter,1861 Jun 30,02:41
New Moon,1861 Jul 08,02:13
First Quarter,1861 Jul 15,02:48
Full Moon,1861 Jul 22,00:06
Last Quarter,1861 Jul 29,19:52
New Moon,1861 Aug 06,12:55
First Quarter,1861 Aug 13,07:16
Full Moon,1861 Aug 20,11:52
Last Quarter,1861 Aug 28,13:23
New Moon,1861 Sep 04,22:13
First Quarter,1861 Sep 11,13:16
Full Moon,1861 Sep 19,02:02
Last Quarter,1861 Sep 27,06:25
New Moon,1861 Oct 04,06:58
First Quarter,1861 Oct 10,22:09
Full Moon,1861 Oct 18,18:39
Last Quarter,1861 Oct 26,21:55
New Moon,1861 Nov 02,16:04
First Quarter,1861 Nov 09,10:45
Full Moon,1861 Nov 17,13:07
Last Quarter,1861 Nov 25,11:07
New Moon,1861 Dec 02,02:17
First Quarter,1861 Dec 09,03:10
Full Moon,1861 Dec 17,08:08
Last Quarter,1861 Dec 24,21:52
New Moon,1861 Dec 31,13:55
First Quarter,1862 Jan 07,22:47
Full Moon,1862 Jan 16,01:56
Last Quarter,1862 Jan 23,06:37
New Moon,1862 Jan 30,02:50
First Quarter,1862 Feb 06,20:11
Full Moon,1862 Feb 14,17:06
Last Quarter,1862 Feb 21,14:17
New Moon,1862 Feb 28,16:49
First Quarter,1862 Mar 08,17:22
Full Moon,1862 Mar 16,05:17
Last Quarter,1862 Mar 22,21:50
New Moon,1862 Mar 30,07:45
First Quarter,1862 Apr 07,12:13
Full Moon,1862 Apr 14,14:58
Last Quarter,1862 Apr 21,06:03
New Moon,1862 Apr 28,23:27
First Quarter,1862 May 07,03:24
Full Moon,1862 May 13,23:00
Last Quarter,1862 May 20,15:39
New Moon,1862 May 28,15:26
First Quarter,1862 Jun 05,14:43
Full Moon,1862 Jun 12,06:17
Last Quarter,1862 Jun 19,03:13
New Moon,1862 Jun 27,06:54
First Quarter,1862 Jul 04,22:51
Full Moon,1862 Jul 11,13:38
Last Quarter,1862 Jul 18,17:13
New Moon,1862 Jul 26,21:05
First Quarter,1862 Aug 03,04:57
Full Moon,1862 Aug 09,21:53
Last Quarter,1862 Aug 17,09:48
New Moon,1862 Aug 25,09:40
First Quarter,1862 Sep 01,10:18
Full Moon,1862 Sep 08,07:58
Last Quarter,1862 Sep 16,04:23
New Moon,1862 Sep 23,20:58
First Quarter,1862 Sep 30,16:10
Full Moon,1862 Oct 07,20:46
Last Quarter,1862 Oct 15,23:42
New Moon,1862 Oct 23,07:37
First Quarter,1862 Oct 29,23:44
Full Moon,1862 Nov 06,12:49
Last Quarter,1862 Nov 14,18:11
New Moon,1862 Nov 21,18:15
First Quarter,1862 Nov 28,10:02
